Percent Change of Sales of Existing Single-Family Homes (Month-to-Month),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; month-to-month percent changes for California from Feb 1990 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-93,3.5%,-4.9%,NA,11.1%,NA,-14.1%,NA,NA,-6.0%,NA,-19.1%,-5.1%,NA,NA,NA,-8.2%,NA,-5.2%,NA,32.1%,14.3%,NA,28.4%,-22.1%,NA,-16.4%,0.6%,NA,4.8%,0.8%,NA,-7.6%,9.5%,5.6%,3.3%,-31.3%,5.9%,4.6%,-0.3%,-29.0%,NA,-28.8%,NA,10.5%,-12.6%,NA,NA,NA,-21.2%,NA,0.4%,NA,NA,,NA,-6.3%,-9.7%,NA,NA,-1.2%,6.3%,-3.7%
Dec-93,5.4%,30.2%,NA,0.0%,NA,11.7%,NA,NA,24.1%,NA,25.0%,7.4%,NA,NA,NA,9.3%,NA,24.5%,NA,0.0%,-2.5%,NA,37.1%,43.3%,NA,4.0%,33.3%,NA,18.0%,4.7%,NA,18.8%,2.7%,17.7%,40.9%,64.3%,27.2%,22.1%,7.4%,38.4%,NA,88.1%,NA,2.8%,19.9%,NA,NA,NA,37.6%,NA,22.6%,NA,NA,,NA,11.5%,37.3%,NA,NA,18.4%,29.8%,9.9%
Jan-94,10.6%,-35.6%,NA,-1.1%,NA,-31.8%,NA,NA,0.0%,NA,-30.0%,-23.3%,NA,NA,NA,-12.9%,NA,-45.0%,NA,-35.1%,-44.9%,NA,-28.6%,-34.9%,NA,-1.8%,-44.6%,NA,-31.2%,-34.8%,NA,-29.0%,-8.0%,-28.8%,-38.0%,-26.9%,-30.4%,-32.7%,-21.5%,-13.9%,NA,-83.5%,NA,-25.7%,-36.2%,NA,NA,NA,-43.8%,NA,-46.9%,NA,NA,,NA,-18.5%,-26.5%,NA,NA,-30.2%,-36.9%,-16.7%
Feb-94,-6.9%,4.1%,NA,-39.3%,NA,3.5%,NA,NA,-48.8%,NA,27.0%,-8.4%,NA,47.1%,NA,0.9%,NA,-2.4%,NA,-16.7%,16.3%,NA,-8.8%,12.5%,NA,-2.1%,-4.0%,NA,9.1%,8.8%,NA,-5.9%,-11.0%,-4.5%,-12.6%,-8.9%,-11.4%,5.3%,-11.7%,-9.4%,NA,30.8%,-2.3%,-5.5%,0.0%,NA,NA,NA,-4.2%,NA,31.8%,NA,NA,,NA,2.7%,-4.8%,NA,NA,2.1%,-3.1%,0.1%
Mar-94,1.5%,37.0%,NA,31.5%,NA,85.1%,NA,NA,73.5%,NA,53.8%,76.1%,NA,6.0%,NA,30.0%,NA,88.6%,NA,120.0%,0.0%,NA,46.4%,47.6%,NA,54.5%,49.6%,NA,51.5%,60.1%,NA,46.7%,50.6%,-0.5%,39.2%,87.2%,63.3%,44.8%,89.7%,28.1%,NA,58.8%,27.1%,60.6%,62.2%,NA,NA,NA,76.8%,NA,37.5%,NA,NA,,NA,39.9%,50.8%,NA,NA,49.5%,58.0%,41.7%
Apr-94,0.6%,11.9%,NA,-11.3%,NA,-13.6%,NA,NA,12.1%,NA,-16.3%,-21.2%,NA,26.4%,NA,2.5%,NA,-0.9%,NA,-2.3%,42.0%,NA,6.0%,-10.8%,NA,-4.9%,25.8%,NA,6.0%,-6.0%,NA,-0.7%,-4.3%,56.4%,14.8%,-11.9%,10.6%,0.7%,1.2%,6.9%,NA,-37.0%,29.6%,1.4%,5.8%,NA,NA,NA,-2.5%,NA,7.5%,NA,NA,,NA,1.3%,-0.5%,NA,NA,3.2%,10.0%,0.3%
May-94,-3.2%,-2.7%,NA,44.4%,NA,-0.5%,NA,NA,-1.3%,NA,-32.0%,23.4%,NA,-29.9%,NA,5.5%,NA,3.0%,NA,-30.2%,-9.9%,NA,-11.9%,-8.4%,NA,4.6%,-21.9%,NA,0.8%,-3.2%,NA,7.3%,14.3%,-13.9%,-11.0%,-22.4%,-10.4%,-2.8%,-6.1%,8.6%,NA,-11.8%,-7.9%,25.6%,-2.8%,NA,NA,NA,-4.2%,NA,1.8%,NA,NA,,NA,4.5%,-7.2%,NA,NA,3.4%,-3.7%,6.2%
Jun-94,-1.3%,13.9%,NA,-5.5%,NA,27.5%,NA,NA,18.2%,NA,55.7%,-12.8%,NA,-14.9%,NA,6.3%,NA,-8.4%,NA,13.3%,17.2%,NA,28.1%,10.5%,NA,15.5%,9.7%,NA,9.5%,0.0%,NA,11.3%,-4.8%,26.4%,15.2%,25.4%,29.2%,16.0%,-2.4%,10.0%,NA,40.0%,-14.7%,-15.8%,3.3%,NA,NA,NA,17.5%,NA,19.0%,NA,NA,,NA,10.4%,19.0%,NA,NA,10.2%,7.2%,7.6%
Jul-94,-5.5%,-13.8%,NA,-2.3%,NA,-5.9%,NA,NA,-22.5%,NA,-23.9%,-17.0%,NA,-10.0%,NA,-20.9%,NA,-7.4%,NA,8.8%,-10.7%,NA,-25.6%,-33.3%,NA,-14.7%,-13.5%,NA,-23.6%,-10.5%,NA,-25.1%,-12.9%,-22.0%,-3.8%,-13.6%,-30.1%,-26.2%,-15.5%,-11.3%,NA,42.9%,-0.9%,-13.0%,-3.2%,NA,NA,NA,-37.3%,NA,-24.8%,NA,NA,,NA,-20.5%,-19.9%,NA,NA,-24.2%,-16.4%,-19.2%
Aug-94,-1.4%,-1.1%,NA,17.9%,NA,-12.5%,NA,NA,3.4%,NA,26.5%,17.6%,NA,47.2%,NA,-1.8%,NA,12.9%,NA,-10.8%,-26.9%,NA,-3.7%,64.3%,NA,11.1%,15.1%,NA,29.1%,1.4%,NA,17.1%,4.7%,-8.9%,-3.9%,0.4%,-12.6%,17.1%,-4.2%,-5.6%,NA,26.7%,NA,4.9%,-16.0%,NA,NA,NA,2.4%,NA,11.6%,NA,NA,,NA,8.0%,3.0%,NA,NA,24.0%,-1.8%,7.4%
Sep-94,-2.7%,-5.1%,NA,-28.3%,NA,-5.9%,NA,NA,-4.1%,NA,-35.2%,-10.1%,NA,-34.0%,NA,-4.5%,NA,-12.8%,NA,-15.2%,59.2%,NA,-1.3%,-34.8%,NA,-16.0%,-27.7%,NA,-12.9%,-8.4%,NA,-0.8%,-10.0%,11.8%,-28.6%,4.4%,0.5%,-4.4%,-19.9%,9.2%,NA,-60.5%,NA,-21.9%,-3.4%,NA,NA,NA,-10.5%,NA,-5.0%,NA,NA,,NA,-8.4%,1.4%,NA,NA,-8.1%,-6.5%,-8.7%
Oct-94,2.2%,-3.1%,NA,-12.7%,NA,-21.9%,NA,NA,-8.6%,NA,14.7%,-5.9%,NA,5.7%,NA,7.3%,NA,-5.1%,NA,7.1%,-12.8%,NA,-21.9%,-6.7%,NA,-5.8%,17.4%,NA,-12.8%,-14.4%,NA,-7.0%,-16.2%,-14.4%,27.6%,-13.0%,-13.2%,-34.1%,6.8%,9.4%,NA,26.7%,-0.9%,15.4%,-8.1%,NA,NA,NA,3.9%,NA,-18.1%,NA,NA,,NA,-4.2%,-15.9%,NA,NA,-10.3%,-9.1%,-6.3%
Nov-94,-3.2%,-2.1%,NA,24.2%,NA,-4.5%,NA,NA,-0.6%,NA,20.5%,-10.3%,NA,10.8%,NA,0.6%,NA,-11.2%,NA,10.0%,17.6%,NA,-13.2%,0.0%,NA,-5.1%,-20.4%,NA,-5.1%,-2.3%,NA,-7.5%,-5.0%,9.0%,-24.6%,0.7%,-25.0%,17.9%,7.3%,-36.7%,NA,15.8%,-4.5%,-18.0%,3.2%,NA,NA,NA,-30.0%,NA,-1.5%,NA,NA,,NA,-0.7%,-9.6%,NA,NA,-6.2%,-6.7%,-1.4%
Dec-94,-4.4%,1.8%,NA,35.1%,NA,3.6%,NA,NA,2.8%,NA,-30.9%,8.9%,NA,-19.5%,NA,-9.7%,NA,2.4%,NA,-39.4%,-43.8%,NA,34.3%,3.6%,NA,-13.6%,-3.1%,NA,10.9%,8.8%,NA,18.8%,-4.8%,-15.4%,25.7%,6.2%,65.0%,1.6%,3.2%,29.3%,NA,-13.6%,-4.7%,-5.0%,9.8%,NA,NA,NA,53.6%,NA,-3.8%,NA,NA,,NA,-5.2%,14.8%,NA,NA,14.4%,13.8%,-5.2%
Jan-95,1.0%,-32.7%,NA,-57.7%,NA,-37.4%,NA,NA,-30.1%,NA,3.1%,-23.4%,NA,-45.5%,NA,-5.9%,NA,-36.3%,NA,-20.0%,-24.4%,NA,-36.9%,-24.1%,NA,-23.5%,-26.4%,NA,-31.3%,-43.5%,NA,-42.8%,-27.5%,-16.9%,-51.2%,-22.8%,-39.2%,-25.6%,-29.9%,-29.8%,NA,-31.6%,-40.2%,-37.8%,-36.3%,NA,NA,NA,-11.6%,NA,-35.6%,NA,NA,,NA,-19.7%,-28.3%,NA,NA,-36.5%,-36.8%,-20.9%
Feb-95,-5.3%,-10.5%,NA,0.0%,NA,8.9%,NA,NA,-9.2%,NA,13.4%,-7.6%,NA,72.2%,NA,-9.7%,NA,-9.2%,NA,50.0%,-8.8%,NA,-1.1%,-40.9%,NA,-2.9%,19.6%,NA,-4.2%,2.2%,NA,27.4%,-8.7%,-15.5%,40.3%,-35.1%,-8.9%,-14.1%,-22.2%,-41.7%,NA,-15.4%,24.6%,4.5%,5.3%,NA,NA,NA,-21.1%,NA,-5.5%,NA,NA,,NA,-4.5%,-24.4%,NA,NA,8.7%,-11.8%,-5.1%
Mar-95,-3.8%,36.5%,NA,52.3%,NA,56.4%,NA,NA,53.1%,NA,-25.0%,57.0%,NA,19.4%,NA,24.5%,NA,41.4%,NA,-29.2%,48.4%,NA,38.6%,134.6%,NA,34.8%,33.6%,NA,52.9%,63.7%,NA,30.7%,55.6%,65.8%,56.3%,88.5%,36.9%,37.4%,73.6%,44.6%,NA,54.5%,47.4%,29.6%,41.7%,NA,NA,NA,38.3%,NA,50.8%,NA,NA,,NA,32.4%,51.0%,NA,NA,42.3%,53.7%,35.4%
Apr-95,-3.1%,3.4%,NA,9.0%,NA,-23.0%,NA,NA,-12.3%,NA,5.3%,-36.3%,NA,-29.7%,NA,0.3%,NA,6.4%,NA,64.7%,34.8%,NA,-13.9%,-31.1%,NA,-15.9%,-25.9%,NA,-6.9%,-12.0%,NA,-5.5%,-12.9%,-22.1%,-22.8%,-21.6%,4.5%,-9.8%,0.9%,23.4%,NA,29.4%,-33.0%,0.4%,NA,NA,NA,NA,-2.4%,NA,-8.0%,NA,NA,,NA,-5.3%,-7.9%,NA,NA,-6.3%,-4.8%,-6.4%
May-95,3.1%,6.6%,NA,2.7%,NA,38.3%,NA,NA,16.2%,NA,55.0%,109.1%,NA,53.8%,NA,18.5%,NA,36.9%,NA,21.4%,-25.8%,NA,0.0%,23.8%,NA,8.1%,34.9%,NA,16.2%,17.9%,NA,15.2%,28.4%,30.4%,-17.1%,12.1%,7.1%,11.7%,10.5%,-2.3%,NA,-31.8%,18.7%,21.9%,NA,NA,NA,NA,14.8%,NA,15.3%,NA,NA,,NA,15.7%,6.0%,NA,NA,15.8%,15.3%,17.5%
Jun-95,7.5%,24.9%,NA,14.7%,NA,15.7%,NA,NA,11.8%,NA,-25.8%,-23.7%,NA,-7.5%,NA,3.7%,NA,9.8%,NA,-11.8%,8.7%,NA,43.8%,34.6%,NA,54.5%,12.9%,NA,23.7%,-4.3%,NA,5.5%,16.2%,1.9%,50.6%,13.4%,33.6%,32.2%,23.2%,21.7%,NA,40.0%,27.0%,2.0%,56.3%,NA,NA,NA,1.1%,NA,26.5%,NA,NA,,NA,17.0%,27.1%,NA,NA,15.6%,19.7%,16.9%
Jul-95,0.1%,-18.8%,NA,18.6%,NA,4.8%,NA,NA,-18.6%,NA,5.8%,14.5%,NA,21.6%,NA,-17.9%,NA,-21.0%,NA,0.0%,48.0%,NA,-7.3%,-12.9%,NA,-12.2%,-21.7%,NA,-26.3%,-4.0%,NA,-9.7%,-27.3%,-29.9%,-0.8%,-26.5%,-20.2%,-17.4%,-14.5%,-0.6%,NA,-38.1%,-12.4%,0.7%,0.4%,NA,NA,NA,2.1%,NA,-15.9%,NA,NA,,NA,-16.8%,-13.7%,NA,NA,-19.6%,-14.4%,-18.4%
Aug-95,4.9%,24.1%,NA,2.9%,NA,12.7%,NA,NA,31.0%,NA,56.2%,9.0%,NA,-4.4%,NA,6.9%,NA,32.8%,NA,0.0%,-31.1%,NA,22.1%,34.4%,NA,14.0%,20.0%,NA,33.3%,18.2%,NA,19.0%,40.7%,36.8%,20.0%,27.2%,21.2%,6.7%,18.7%,21.2%,NA,38.5%,23.2%,19.1%,-17.3%,NA,NA,NA,15.6%,NA,25.7%,NA,NA,,NA,14.6%,17.9%,NA,NA,26.8%,21.6%,18.2%
Sep-95,0.8%,-8.7%,NA,-12.4%,NA,-20.7%,NA,NA,-19.7%,NA,-13.2%,-23.7%,NA,-2.3%,NA,-0.7%,NA,-21.3%,NA,-3.3%,15.7%,NA,-11.7%,-19.5%,NA,-20.0%,-16.7%,NA,-22.1%,-5.7%,NA,-11.5%,-13.1%,-13.5%,-18.6%,-4.2%,-14.3%,-0.7%,-9.6%,-4.8%,NA,-5.6%,-8.2%,-2.2%,18.2%,NA,NA,NA,-13.5%,NA,-6.9%,NA,NA,,NA,-15.4%,-5.1%,NA,NA,-17.6%,-11.3%,-15.0%
Oct-95,2.4%,-11.8%,NA,12.0%,NA,-10.5%,NA,NA,15.5%,NA,-28.3%,45.1%,NA,31.0%,NA,-7.5%,NA,0.0%,NA,31.0%,11.9%,NA,6.0%,40.9%,NA,11.8%,10.8%,NA,3.4%,0.0%,NA,6.0%,5.7%,4.4%,20.5%,9.0%,11.0%,-8.7%,-0.1%,22.8%,NA,76.5%,7.1%,0.0%,-3.2%,NA,NA,NA,0.0%,NA,-5.1%,NA,NA,,NA,12.9%,6.6%,NA,NA,4.6%,-3.0%,11.7%
Nov-95,-1.5%,-3.0%,NA,3.9%,NA,-12.7%,NA,NA,-23.8%,NA,62.0%,-7.5%,NA,-21.8%,NA,-14.2%,NA,-22.2%,NA,-7.9%,-39.4%,NA,-4.4%,-45.2%,NA,-0.7%,-22.2%,NA,-8.2%,-12.5%,NA,-8.0%,-8.6%,-11.5%,-18.3%,-19.1%,-9.4%,13.5%,-7.8%,-49.3%,NA,16.7%,-5.0%,-13.6%,22.4%,NA,NA,NA,-7.3%,NA,-2.9%,NA,NA,,NA,-14.2%,-16.5%,NA,NA,-8.1%,-9.5%,-13.4%
Dec-95,2.6%,4.5%,NA,-19.6%,NA,22.2%,NA,NA,18.0%,NA,-44.3%,-22.3%,NA,-14.0%,NA,34.3%,NA,18.1%,NA,-17.1%,55.0%,NA,-13.1%,43.1%,NA,-20.1%,28.6%,NA,8.7%,13.4%,NA,3.5%,-4.3%,-32.7%,8.8%,12.5%,0.8%,-0.2%,-1.3%,45.5%,NA,-74.3%,-6.1%,-4.3%,6.1%,NA,NA,NA,NA,NA,-7.6%,NA,NA,,NA,9.4%,7.7%,NA,NA,6.3%,9.5%,7.2%
Jan-96,-0.5%,-25.7%,NA,-12.8%,NA,-29.5%,NA,NA,-14.3%,NA,48.4%,-18.8%,NA,-35.1%,NA,-17.4%,NA,-27.1%,NA,-17.2%,-27.4%,NA,-17.3%,-46.6%,NA,-8.9%,-25.0%,NA,-10.5%,-29.1%,NA,-20.1%,-22.6%,18.6%,-19.9%,-4.8%,-24.8%,-26.5%,-29.7%,-23.9%,NA,44.4%,-15.0%,-19.2%,-28.1%,NA,NA,NA,NA,NA,-22.9%,NA,NA,,NA,-15.7%,-19.2%,NA,NA,-14.8%,-29.2%,-16.7%
Feb-96,-1.9%,-9.6%,NA,-16.0%,NA,1.7%,NA,NA,-26.2%,NA,-30.5%,19.9%,NA,37.5%,NA,-2.0%,NA,-16.1%,NA,-12.5%,11.1%,NA,-4.5%,51.3%,NA,7.9%,1.9%,NA,9.4%,9.2%,NA,-2.1%,7.9%,-13.9%,-10.1%,-19.7%,1.0%,-4.6%,6.4%,-100.0%,NA,0.0%,-2.2%,-13.1%,9.0%,NA,NA,NA,NA,NA,9.0%,NA,NA,,NA,2.4%,-30.7%,NA,NA,4.5%,-3.4%,3.1%
Mar-96,6.4%,57.3%,NA,36.5%,NA,56.4%,NA,NA,62.6%,NA,4.5%,52.4%,NA,0.0%,NA,24.1%,NA,75.0%,NA,76.2%,-20.0%,NA,65.7%,18.6%,NA,34.2%,46.4%,NA,37.9%,57.8%,NA,32.4%,43.3%,74.8%,27.6%,55.9%,42.9%,19.0%,52.6%,NA,NA,-23.1%,36.0%,31.2%,39.9%,NA,NA,NA,NA,NA,38.2%,NA,NA,,NA,30.2%,89.4%,NA,NA,35.7%,53.2%,32.1%
Apr-96,4.8%,16.9%,NA,24.4%,NA,9.3%,NA,NA,16.4%,NA,7.2%,-16.1%,NA,-12.1%,NA,14.0%,NA,12.1%,NA,-21.6%,67.5%,NA,9.8%,1.4%,NA,-0.5%,18.0%,NA,8.0%,19.2%,NA,9.6%,17.2%,-10.0%,38.4%,7.4%,17.1%,39.9%,22.3%,17.6%,NA,50.0%,-1.7%,63.6%,3.6%,NA,NA,NA,NA,NA,6.8%,NA,NA,,NA,8.9%,18.9%,NA,NA,8.6%,18.2%,10.2%
May-96,-3.4%,-5.5%,NA,40.2%,NA,-6.3%,NA,NA,-2.1%,NA,35.1%,0.4%,NA,65.5%,NA,15.3%,NA,10.3%,NA,31.0%,-20.9%,NA,5.2%,32.4%,NA,8.9%,-10.0%,NA,2.2%,1.7%,NA,14.5%,6.6%,35.6%,11.6%,-6.4%,10.2%,-18.3%,4.5%,2.0%,NA,106.7%,25.2%,-9.8%,13.0%,NA,NA,NA,NA,NA,-21.4%,NA,NA,,NA,8.8%,-5.3%,NA,NA,7.0%,3.0%,8.5%
Jun-96,0.5%,16.8%,NA,-42.7%,NA,23.3%,NA,NA,-4.5%,NA,-34.0%,7.5%,NA,-12.5%,NA,-17.4%,NA,14.7%,NA,-2.6%,-1.9%,NA,-18.4%,-19.1%,NA,2.8%,-2.3%,NA,-9.9%,-5.7%,NA,-14.0%,-4.2%,-3.6%,-23.3%,-3.1%,-4.4%,18.1%,-9.5%,7.4%,NA,-32.3%,-14.1%,-3.5%,-8.1%,NA,NA,NA,NA,NA,16.8%,NA,NA,,NA,-9.8%,1.3%,NA,NA,-11.6%,0.8%,-8.9%
Jul-96,-2.6%,-4.4%,NA,22.1%,NA,-12.6%,NA,NA,2.8%,NA,-33.3%,-12.8%,NA,7.1%,NA,-9.1%,NA,-0.8%,NA,-16.2%,0.0%,NA,18.9%,-5.3%,NA,0.6%,-9.0%,NA,4.0%,-18.4%,NA,6.4%,-5.3%,0.7%,16.2%,13.3%,-6.0%,-17.2%,2.1%,5.0%,NA,-23.8%,3.1%,17.8%,-6.7%,NA,NA,NA,NA,NA,6.9%,NA,NA,,NA,-2.2%,2.9%,NA,NA,5.0%,-0.9%,-2.8%
Aug-96,-0.4%,-5.7%,NA,7.6%,NA,1.4%,NA,NA,6.8%,NA,75.0%,11.1%,NA,17.8%,NA,0.5%,NA,-6.3%,NA,-12.9%,-15.4%,NA,2.1%,29.2%,NA,2.7%,11.8%,NA,2.4%,22.2%,NA,-1.7%,7.8%,-7.4%,7.6%,0.8%,6.8%,27.2%,-1.3%,1.3%,NA,-18.8%,-11.4%,10.2%,4.2%,NA,NA,NA,NA,NA,0.5%,NA,NA,,NA,1.1%,7.7%,NA,NA,0.7%,-0.3%,2.2%
Sep-96,2.8%,-11.7%,NA,-20.4%,NA,-13.5%,NA,NA,-3.8%,NA,29.9%,-5.6%,NA,-47.2%,NA,23.5%,NA,-22.9%,NA,22.2%,-9.1%,NA,-21.1%,-28.0%,NA,-17.7%,-1.8%,NA,-11.8%,-17.6%,NA,-23.8%,-20.2%,-27.0%,0.0%,-4.5%,-8.8%,-10.7%,-19.7%,-18.0%,NA,23.1%,-2.6%,-20.1%,-0.9%,NA,NA,NA,NA,NA,-14.6%,NA,NA,,NA,-10.6%,-13.6%,NA,NA,-16.7%,-16.3%,-12.3%
Oct-96,-2.9%,5.5%,NA,58.9%,NA,-4.1%,NA,NA,-0.8%,NA,8.0%,-3.8%,NA,28.6%,NA,-3.7%,NA,21.1%,NA,24.2%,22.5%,NA,5.7%,29.9%,NA,1.2%,-3.0%,NA,4.5%,7.8%,NA,9.4%,12.4%,26.0%,-9.2%,-3.9%,-3.2%,-12.5%,-10.5%,-0.5%,NA,25.0%,7.0%,18.9%,-7.3%,NA,NA,NA,NA,NA,-6.4%,NA,NA,,NA,10.3%,-3.7%,NA,NA,6.3%,2.2%,10.6%
Nov-96,0.4%,-20.1%,NA,-48.3%,NA,-12.0%,NA,NA,-9.8%,NA,-41.7%,-15.9%,NA,-19.4%,NA,-14.4%,NA,-4.9%,NA,-29.3%,-16.3%,NA,-23.5%,-20.7%,NA,-2.4%,-18.5%,NA,-19.8%,-16.9%,NA,-10.0%,-22.5%,-28.2%,-31.5%,-27.0%,-12.2%,-0.9%,-10.3%,-11.1%,NA,15.0%,0.0%,-16.5%,-4.1%,NA,NA,NA,NA,NA,-6.1%,NA,NA,,NA,-11.2%,-15.0%,NA,NA,-16.1%,-14.9%,-13.0%
Dec-96,3.0%,30.8%,NA,29.7%,NA,14.0%,NA,NA,-2.1%,NA,6.3%,19.9%,NA,-6.9%,NA,7.8%,NA,-10.8%,NA,-24.1%,2.4%,NA,27.6%,5.8%,NA,-11.2%,18.9%,NA,8.5%,7.6%,NA,-0.4%,24.7%,56.4%,NA,26.4%,5.0%,-3.3%,6.7%,-1.2%,NA,-26.1%,-1.6%,-23.4%,13.9%,NA,NA,NA,NA,NA,-1.5%,NA,NA,,NA,2.2%,9.8%,NA,NA,4.9%,18.1%,5.5%
Jan-97,0.8%,-38.4%,NA,-28.1%,NA,-14.2%,NA,NA,-9.0%,NA,0.0%,-32.3%,NA,48.1%,NA,-24.7%,NA,0.5%,NA,40.9%,-11.9%,NA,-21.6%,-19.2%,NA,-20.9%,-38.9%,NA,4.6%,-15.0%,NA,-9.6%,-16.6%,-36.7%,NA,-17.0%,-32.9%,-10.1%,-15.5%,-30.5%,NA,-17.6%,-21.7%,6.3%,-30.9%,NA,NA,NA,NA,NA,-11.5%,NA,NA,,NA,-17.8%,-19.4%,NA,NA,-0.9%,-26.5%,-17.6%
Feb-97,2.0%,-7.9%,NA,-23.2%,NA,-22.6%,NA,NA,-17.5%,NA,-41.8%,23.9%,NA,-15.0%,NA,5.6%,NA,-28.3%,NA,-22.6%,-24.3%,NA,17.3%,-35.6%,NA,4.5%,1.0%,NA,-17.2%,0.8%,NA,6.9%,-3.1%,1.7%,11.7%,-13.0%,-13.7%,-10.9%,-6.3%,13.8%,-18.9%,-21.4%,9.6%,-10.9%,-2.3%,NA,NA,NA,NA,NA,-11.3%,NA,NA,,NA,0.3%,0.2%,NA,NA,-8.7%,-12.0%,-0.3%
Mar-97,1.4%,42.7%,NA,47.2%,NA,23.6%,NA,NA,35.3%,NA,51.3%,27.1%,NA,41.2%,NA,30.4%,NA,48.9%,NA,25.0%,82.1%,NA,2.0%,139.5%,NA,37.4%,66.0%,NA,28.2%,30.8%,NA,21.0%,30.5%,34.1%,41.5%,27.5%,79.2%,30.5%,37.9%,48.5%,50.6%,36.4%,14.6%,20.3%,33.3%,NA,NA,NA,NA,NA,41.7%,NA,NA,,NA,31.3%,26.5%,NA,NA,25.3%,42.0%,31.1%
Apr-97,-1.5%,51.6%,NA,34.6%,NA,43.1%,NA,NA,18.4%,NA,64.4%,-3.7%,NA,-2.1%,NA,6.5%,NA,39.7%,NA,6.7%,-27.5%,NA,24.3%,7.7%,NA,11.1%,-3.7%,NA,9.1%,17.4%,NA,-10.0%,14.0%,31.1%,7.1%,15.7%,7.5%,22.8%,11.9%,5.1%,30.2%,6.7%,11.0%,13.4%,12.2%,NA,NA,NA,NA,NA,22.6%,NA,NA,,NA,7.4%,16.7%,NA,NA,1.5%,24.6%,8.5%
May-97,0.6%,-15.2%,NA,0.0%,NA,19.9%,NA,NA,-7.3%,NA,-33.0%,-4.3%,NA,-29.8%,NA,18.0%,NA,-3.9%,NA,6.3%,21.6%,NA,-19.6%,12.2%,NA,1.3%,25.2%,NA,7.2%,8.1%,NA,5.1%,7.0%,17.5%,10.6%,9.6%,-7.0%,18.9%,-10.7%,-4.9%,-17.2%,37.5%,161.1%,30.8%,3.1%,NA,NA,NA,NA,NA,8.3%,NA,NA,,NA,11.1%,2.0%,NA,NA,6.4%,-1.0%,10.4%
Jun-97,0.6%,18.9%,NA,2.9%,NA,1.6%,NA,NA,6.5%,NA,38.5%,16.4%,NA,75.8%,NA,-10.0%,NA,-7.7%,NA,-17.6%,13.3%,NA,30.3%,-18.2%,NA,20.1%,31.4%,NA,3.7%,-12.6%,NA,-3.4%,-0.4%,-16.5%,0.3%,1.5%,14.4%,-9.2%,18.2%,20.4%,19.2%,-27.3%,-0.9%,-12.5%,-2.7%,NA,NA,NA,NA,NA,2.2%,NA,NA,,NA,-0.9%,7.4%,NA,NA,1.2%,5.2%,-0.8%
Jul-97,3.2%,-3.3%,NA,26.9%,NA,15.7%,NA,NA,-8.1%,NA,16.7%,11.5%,NA,22.4%,NA,-4.9%,NA,22.5%,NA,17.9%,-9.8%,NA,-2.0%,17.8%,NA,-8.3%,-10.2%,NA,-15.8%,13.6%,NA,10.2%,7.3%,17.5%,9.2%,16.2%,3.0%,-11.6%,1.9%,2.1%,-11.4%,18.8%,10.9%,16.4%,1.9%,NA,NA,NA,NA,NA,8.7%,NA,NA,,NA,-5.0%,0.2%,NA,NA,-7.1%,7.2%,-2.9%
Aug-97,3.7%,5.3%,NA,-19.7%,NA,-1.7%,NA,NA,11.6%,NA,-21.9%,-2.1%,NA,-22.5%,NA,-5.1%,NA,-5.5%,NA,-6.1%,39.1%,NA,6.2%,8.5%,NA,4.7%,3.9%,NA,96.0%,-2.9%,NA,5.6%,-1.9%,-19.0%,-3.8%,6.6%,2.9%,19.3%,6.3%,2.1%,0.0%,-21.1%,-5.3%,2.9%,-3.6%,NA,NA,NA,NA,NA,0.3%,NA,NA,,NA,11.3%,8.6%,NA,NA,60.3%,0.8%,8.8%
Sep-97,0.2%,-17.2%,NA,3.6%,NA,-14.0%,NA,NA,-13.1%,NA,13.4%,-12.2%,NA,23.6%,NA,27.9%,NA,-7.2%,NA,35.5%,-28.1%,NA,7.3%,-5.2%,NA,0.7%,-13.0%,NA,-19.9%,-2.8%,NA,-13.2%,-11.2%,9.0%,-10.5%,-15.6%,-8.6%,-5.9%,-11.1%,-15.0%,0.8%,40.0%,0.8%,-1.3%,-0.3%,NA,NA,NA,NA,NA,-12.3%,NA,NA,,NA,-5.8%,-7.9%,NA,NA,-18.2%,-8.8%,-6.7%
Oct-97,3.2%,8.5%,NA,6.1%,NA,-14.5%,NA,NA,9.1%,NA,34.4%,2.4%,NA,14.7%,NA,-0.8%,NA,0.0%,NA,-7.1%,8.7%,NA,0.9%,-10.1%,NA,4.2%,-4.3%,NA,10.9%,-0.7%,NA,14.0%,8.7%,13.5%,13.3%,2.4%,7.6%,-11.8%,9.3%,16.7%,28.6%,28.6%,2.5%,9.5%,5.7%,NA,NA,NA,NA,NA,0.4%,NA,NA,,NA,14.2%,1.2%,NA,NA,11.8%,5.1%,13.3%
